"Movie_Name","Release_Year","Duration","Metascore","Votes","Genre","Director","Cast","Gross","IMDB_Rating"
"Pink Floyd: The Wall",1982,95,47,85130,"Drama, Fantasy, Music","Alan Parker","Bob Geldof",22.24,8
"Grease 2",1982,115,52,38423,"Comedy, Music, Musical","Patricia Birch","Michelle Pfeiffer",15.17,4.5
"Flashdance",1983,95,39,59238,"Drama, Music, Romance","Adrian Lyne","Jennifer Beals",94.9,6.2
"Raising Arizona",1987,94,69,149711,"Comedy, Crime","Joel Coen","Ethan Coen",22.85,7.3
"Arachnophobia",1990,109,67,75546,"Comedy, Horror, Thriller","Frank Marshall","Jeff Daniels",53.21,6.5
"Barton Fink",1991,116,69,128607,"Comedy, Drama, Thriller","Joel Coen","Ethan Coen",6.15,7.6
"Sister Act",1992,100,51,107946,"Comedy, Family, Music","Emile Ardolino","Whoopi Goldberg",139.61,6.5
"The Color Purple",1985,154,78,96890,"Drama","Steven Spielberg","Danny Glover",98.47,7.7
"Bull Durham",1988,108,73,59091,"Comedy, Romance, Sport","Ron Shelton","Kevin Costner",50.89,7.1
"Heathers",1988,103,72,115172,"Comedy, Crime","Michael Lehmann","Winona Ryder",1.11,7.2
"The Unbearable Lightness of Being",1988,171,73,38532,"Drama, Romance","Philip Kaufman","Daniel Day-Lewis",10.01,7.3
"National Lampoon's Vacation",1983,98,55,119737,"Adventure, Comedy","Harold Ramis","Chevy Chase",61.4,7.3
"Stand and Deliver",1988,103,77,22251,"Biography, Drama","Ramï¿½ï¿½n Menï¿","Edward James Olmos",13.99,7.3
"Superman IV: The Quest for Peace",1987,90,24,52541,"Action, Adventure, Sci-Fi","Sidney J. Furie","Christopher Reeve",15.68,3.7
"Superman III",1983,125,44,74538,"Action, Adventure, Comedy","Richard Lester","Christopher Reeve",59.95,5
"The Mission",1986,125,55,65450,"Adventure, Drama, History","Roland Joffï¿","Robert De Niro",17.22,7.4
"The Last Emperor",1987,163,76,111085,"Biography, Drama, History","Bernardo Bertolucci","John Lone",43.98,7.7
"My Own Private Idaho",1991,104,77,61510,"Drama","Gus Van Sant","River Phoenix",6.4,7
"Days of Thunder",1990,107,60,96070,"Action, Drama, Sport","Tony Scott","Tom Cruise",82.67,6.1
"Tenkuu no Shiro Laputa",1986,125,78,181444,"Animation, Adventure, Family","Hayao Miyazaki","Mayumi Tanaka",44.82,8
"The Fisher King",1991,137,67,90630,"Comedy, Drama, Fantasy","Terry Gilliam","Jeff Bridges",41.9,7.5
"Young Guns",1988,107,50,67694,"Action, Drama, Western","Christopher Cain","Emilio Estevez",45.66,6.8
"My Cousin Vinny",1992,120,68,139691,"Comedy, Crime","Jonathan Lynn","Joe Pesci",52.93,7.6
"Dead Calm",1989,96,70,43542,"Horror, Thriller","Phillip Noyce","Nicole Kidman",7.83,6.8
"Kindergarten Cop",1990,111,61,161880,"Action, Comedy, Crime","Ivan Reitman","Arnold Schwarzenegger",91.46,6.2
"Dick Tracy",1990,105,68,65550,"Action, Comedy, Crime","Warren Beatty","Warren Beatty",103.74,6.2
"Beethoven",1992,87,61,76238,"Comedy, Drama, Family","Brian Levant","Charles Grodin",57.11,5.7
"Labyrinth",1986,101,50,149016,"Adventure, Family, Fantasy","Jim Henson","David Bowie",12.73,7.3
"A Christmas Story",1983,93,77,168430,"Comedy, Family","Bob Clark","Peter Billingsley",20.61,7.9
"Fast Times at Ridgemont High",1982,90,61,115280,"Comedy, Drama","Amy Heckerling","Sean Penn",27.09,7.1
"Teenage Mutant Ninja Turtles",1990,93,51,104440,"Action, Adventure, Comedy","Steve Barron","Judith Hoag",135.27,6.8
"Lord of the Flies",1990,90,49,33469,"Adventure, Drama, Thriller","Harry Hook","Balthazar Getty",13.99,6.4
"Cry-Baby",1990,85,63,64609,"Comedy, Musical","John Waters","Johnny Depp",8.27,6.5
"Tales from the Darkside: The Movie",1990,93,54,19281,"Comedy, Fantasy, Horror","John Harrison","Debbie Harry",16.32,6.2
"Lionheart",1990,108,41,39616,"Action, Crime, Drama","Sheldon Lettich","Jean-Claude Van Damme",24.08,6.2
"The Witches",1990,91,78,54467,"Adventure, Comedy, Family","Nicolas Roeg","Anjelica Huston",10.36,6.8
"Mermaids",1990,110,56,35700,"Comedy, Drama, Romance","Richard Benjamin","Cher",35.42,6.7
"Flatliners",1990,115,55,93068,"Drama, Horror, Sci-Fi","Joel Schumacher","Kiefer Sutherland",61.49,6.5
"Internal Affairs",1990,115,63,22474,"Crime, Drama, Thriller","Mike Figgis","Richard Gere",27.73,6.5
"Air America",1990,113,33,30417,"Action, Comedy, War","Roger Spottiswoode","Mel Gibson",31.05,5.8
"Big Trouble in Little China",1986,99,53,153166,"Action, Adventure, Comedy","John Carpenter","Kurt Russell",11.1,7.2
"Never Say Never Again",1983,134,68,72909,"Action, Adventure, Thriller","Irvin Kershner","Sean Connery",55.5,6.1
"Kickboxer",1989,97,33,60626,"Action, Sport, Thriller","Mark DiSalle","David Worth",14.7,6.4
"Spies Like Us",1985,102,22,52821,"Adventure, Comedy","John Landis","Chevy Chase",60.09,6.4
"The Dead Zone",1983,103,69,76952,"Drama, Horror, Sci-Fi","David Cronenberg","Christopher Walken",20.77,7.2
"A Room with a View",1985,117,83,47658,"Drama, Romance","James Ivory","Maggie Smith",20.97,7.2
"Road House",1989,114,36,91904,"Action, Thriller","Rowdy Herrington","Patrick Swayze",30.05,6.7
"Tron",1982,96,58,128904,"Action, Adventure, Sci-Fi","Steven Lisberger","Jeff Bridges",33,6.7
"Willow",1988,126,47,129540,"Action, Adventure, Drama","Ron Howard","Val Kilmer",57.27,7.2
"Clue",1985,94,41,108695,"Comedy, Crime, Mystery","Jonathan Lynn","Eileen Brennan",14.64,7.2
"Revenge of the Nerds",1984,90,44,58203,"Comedy","Jeff Kanew","Robert Carradine",40.9,6.6
"The 'Burbs",1989,102,45,83070,"Comedy, Mystery, Thriller","Joe Dante","Tom Hanks",36.6,6.8
"Major League",1989,107,62,75934,"Comedy, Sport","David S. Ward","Tom Berenger",49.8,7.2
"Silverado",1985,133,64,49094,"Action, Crime, Drama","Lawrence Kasdan","Kevin Kline",33.2,7.2
"Tremors",1990,96,65,149591,"Comedy, Horror","Ron Underwood","Kevin Bacon",16.67,7.2
"The Land Before Time",1988,69,66,98163,"Animation, Adventure, Drama","Don Bluth","Pat Hingle",48.09,7.4
"Bottle Rocket",1996,91,67,83314,"Comedy, Crime, Drama","Wes Anderson","Luke Wilson",0.56,6.9
"Clueless",1995,97,71,244507,"Comedy, Romance","Amy Heckerling","Alicia Silverstone",56.63,6.9
"Heat",1995,170,76,716145,"Action, Crime, Drama","Michael Mann","Al Pacino",67.44,8.3
"Batman Forever",1995,121,54,265851,"Action, Adventure","Joel Schumacher","Val Kilmer",184.03,5.4
"Mission: Impossible",1996,110,59,468782,"Action, Adventure, Thriller","Brian De Palma","Tom Cruise",180.98,7.2
"Groundhog Day",1993,101,72,682322,"Comedy, Drama, Fantasy","Harold Ramis","Bill Murray",70.91,8
"The Shawshank Redemption",1994,142,82,2875249,"Drama","Frank Darabont","Tim Robbins",28.34,9.3
"Contact",1997,150,62,292202,"Drama, Mystery, Sci-Fi","Robert Zemeckis","Jodie Foster",100.92,7.5
"Speed",1994,116,78,390316,"Action, Adventure, Thriller","Jan de Bont","Keanu Reeves",121.25,7.3
"Leaving Las Vegas",1995,111,82,134109,"Drama, Romance","Mike Figgis","Nicolas Cage",32.03,7.5
"Apollo 13",1995,140,78,314371,"Adventure, Drama, History","Ron Howard","Tom Hanks",173.84,7.7
"Titanic",1997,194,75,1275085,"Drama, Romance","James Cameron","Leonardo DiCaprio",659.33,7.9
"Fargo",1996,98,88,723780,"Crime, Thriller","Joel Coen","Ethan Coen",24.61,8.1
"Schindler's List",1993,195,95,1444171,"Biography, Drama, History","Steven Spielberg","Liam Neeson",96.9,9
"Le Cinquiï¿½ï¿½me ï¿½ï¿",1997,126,52,504100,"Action, Adventure, Sci-Fi","Luc Besson","Bruce Willis",63.54,7.6
"Lï¿½ï",1994,110,64,1240340,"Action, Crime, Drama","Luc Besson","Jean Reno",19.5,8.5
"The Lion King",1994,88,88,1137192,"Animation, Adventure, Drama","Roger Allers","Rob Minkoff",422.78,8.5
"Die Hard with a Vengeance",1995,128,58,407136,"Action, Adventure, Thriller","John McTiernan","Bruce Willis",100.01,7.6
"Face/Off",1997,138,82,399629,"Action, Crime, Sci-Fi","John Woo","John Travolta",112.23,7.3
"L.A. Confidential",1997,138,91,615632,"Crime, Drama, Mystery","Curtis Hanson","Kevin Spacey",64.62,8.2
"Primal Fear",1996,129,47,245653,"Crime, Drama, Mystery","Gregory Hoblit","Richard Gere",56.12,7.7
"Casino",1995,178,73,561434,"Crime, Drama","Martin Scorsese","Robert De Niro",42.44,8.2
"Anastasia",1997,94,61,135492,"Animation, Adventure, Drama","Don Bluth","Gary Goldman",58.41,7.1
"Sleepless in Seattle",1993,105,72,190198,"Comedy, Drama, Romance","Nora Ephron","Tom Hanks",126.53,6.8
"Maverick",1994,127,62,118662,"Action, Adventure, Comedy","Richard Donner","Mel Gibson",101.63,7
"Stargate",1994,116,42,204367,"Action, Adventure, Sci-Fi","Roland Emmerich","Kurt Russell",71.57,7
"Star Trek: First Contact",1996,111,70,131761,"Action, Adventure, Drama","Jonathan Frakes","Patrick Stewart",92,7.6
"Sense and Sensibility",1995,136,84,125133,"Drama, Romance","Ang Lee","Emma Thompson",43.18,7.7
"Four Weddings and a Funeral",1994,117,81,165418,"Comedy, Drama, Romance","Mike Newell","Hugh Grant",52.7,7.1
"Toy Story",1995,81,96,1064490,"Animation, Adventure, Comedy","John Lasseter","Tom Hanks",191.8,8.3
"Good Will Hunting",1997,126,71,1061624,"Drama, Romance","Gus Van Sant","Robin Williams",138.43,8.3
"Swing Kids",1993,112,39,17316,"Drama, Music","Thomas Carter","Robert Sean Leonard",5.63,6.7
"GATTACA",1997,106,64,322207,"Drama, Sci-Fi, Thriller","Andrew Niccol","Ethan Hawke",12.34,7.7
"Muriel's Wedding",1994,106,63,41632,"Comedy, Drama","P.J. Hogan","Toni Collette",15.19,7.2
"The Fugitive",1993,130,87,317223,"Action, Crime, Drama","Andrew Davis","Harrison Ford",183.88,7.8
"The Usual Suspects",1995,106,76,1141534,"Crime, Drama, Mystery","Bryan Singer","Kevin Spacey",23.34,8.5
"A Bronx Tale",1993,121,80,160015,"Crime, Drama","Robert De Niro","Robert De Niro",17.27,7.8
"True Lies",1994,141,63,279646,"Action, Comedy, Thriller","James Cameron","Arnold Schwarzenegger",146.28,7.3
"GoldenEye",1995,130,65,269619,"Action, Adventure, Thriller","Martin Campbell","Pierce Brosnan",106.6,7.2
"Cliffhanger",1993,113,59,139517,"Action, Adventure, Thriller","Renny Harlin","Sylvester Stallone",84.05,6.5
"Scream",1996,111,66,386718,"Horror, Mystery","Wes Craven","Neve Campbell",103.05,7.4
"Se7en",1995,127,65,1789863,"Crime, Drama, Mystery","David Fincher","Morgan Freeman",100.13,8.6
"The Mask",1994,101,59,418296,"Action, Comedy, Crime","Chuck Russell","Jim Carrey",119.94,6.9
"Eraser",1996,115,56,118049,"Action, Crime, Thriller","Chuck Russell","Arnold Schwarzenegger",101.3,6.2
"La haine",1995,98,61,195120,"Crime, Drama","Mathieu Kassovitz","Vincent Cassel",0.31,8.1
"The Game",1997,129,63,427486,"Drama, Mystery, Thriller","David Fincher","Michael Douglas",48.32,7.7
"Mars Attacks!",1996,106,52,242640,"Comedy, Sci-Fi","Tim Burton","Jack Nicholson",37.77,6.4
"Breaking the Waves",1996,159,82,71377,"Drama","Lars von Trier","Emily Watson",4.04,7.8
"The English Patient",1996,162,86,199490,"Drama, Romance, War","Anthony Minghella","Ralph Fiennes",78.65,7.4
"Home Alone 2: Lost in New York",1992,120,46,401214,"Adventure, Comedy, Crime","Chris Columbus","Macaulay Culkin",173.59,6.9
"Alien Resurrection",1997,109,62,262454,"Action, Horror, Sci-Fi","Jean-Pierre Jeunet","Sigourney Weaver",47.75,6.2
"Frankenstein",1994,123,49,59159,"Drama, Horror, Romance","Kenneth Branagh","Robert De Niro",22.01,6.3
"Gettysburg",1993,271,61,31204,"Drama, History, War","Ron Maxwell","Tom Berenger",10.77,7.6
"Twister",1996,113,68,212423,"Action, Adventure, Thriller","Jan de Bont","Helen Hunt",241.72,6.5
"Jurassic Park",1993,127,68,1062224,"Action, Adventure, Sci-Fi","Steven Spielberg","Sam Neill",402.45,8.2
"Alive",1993,128,56,64182,"Adventure, Biography, Drama","Frank Marshall","Ethan Hawke",36.73,7.1
"My Best Friend's Wedding",1997,105,51,154766,"Comedy, Drama, Romance","P.J. Hogan","Julia Roberts",127.12,6.3
"Jerry Maguire",1996,139,77,286023,"Comedy, Drama, Romance","Cameron Crowe","Tom Cruise",153.95,7.3
"Friday",1995,91,54,124028,"Comedy, Drama","F. Gary Gray","Ice Cube",27.47,7.2
"The Piano",1993,121,89,94836,"Drama, Music, Romance","Jane Campion","Holly Hunter",40.16,7.5
"Malcolm X",1992,202,73,101719,"Biography, Drama, History","Spike Lee","Denzel Washington",48.17,7.7
"Legends of the Fall",1994,133,45,182080,"Drama, Romance, War","Edward Zwick","Brad Pitt",66.64,7.5
"Scent of a Woman",1992,156,57,327228,"Drama","Martin Brest","Al Pacino",63.9,8
"Tomorrow Never Dies",1997,119,52,204232,"Action, Adventure, Thriller","Roger Spottiswoode","Pierce Brosnan",125.33,6.5
"The Remains of the Day",1993,134,86,83943,"Drama, Romance","James Ivory","Anthony Hopkins",22.95,7.8
"Babe",1995,91,83,133697,"Comedy, Drama, Family","Chris Noonan","James Cromwell",66.6,6.9
"Happy Gilmore",1996,92,31,246530,"Comedy, Sport","Dennis Dugan","Adam Sandler",38.62,7
"Leprechaun",1992,92,17,30322,"Comedy, Fantasy, Horror","Mark Jones","Warwick Davis",8.56,4.8
"Forrest Gump",1994,142,82,2245598,"Drama, Romance","Robert Zemeckis","Tom Hanks",330.25,8.8
"MADtv",1995,60,61,11871,"Comedy","Michael McDonald","Debra Wilson",44.82,7.2
"Natural Born Killers",1994,119,74,250971,"Action, Crime, Romance","Oliver Stone","Woody Harrelson",50.28,7.2
"Outbreak",1995,127,64,137387,"Action, Drama, Thriller","Wolfgang Petersen","Dustin Hoffman",67.82,6.6
"Last Action Hero",1993,130,44,163122,"Action, Adventure, Comedy","John McTiernan","Arnold Schwarzenegger",50.02,6.5
"The Lost World: Jurassic Park",1997,129,59,442497,"Action, Adventure, Sci-Fi","Steven Spielberg","Jeff Goldblum",229.09,6.5
"Romeo + Juliet",1996,120,60,243939,"Drama, Romance","Baz Luhrmann","Leonardo DiCaprio",46.35,6.7
"The Sandlot",1993,101,55,101863,"Comedy, Drama, Family","David Mickey Evans","Tom Guiry",32.42,7.8
"D2: The Mighty Ducks",1994,106,61,42925,"Comedy, Drama, Family","Sam Weisman","Emilio Estevez",45.61,6.1
"The Devil's Advocate",1997,144,60,400364,"Drama, Fantasy, Mystery","Taylor Hackford","Keanu Reeves",60.98,7.5
"The Rainmaker",1997,135,72,82595,"Crime, Drama, Thriller","Francis Ford Coppola","Matt Damon",45.86,7.2
"A Time to Kill",1996,149,53,180913,"Crime, Drama, Thriller","Joel Schumacher","Matthew McConaughey",108.77,7.5
"Pulp Fiction",1994,154,95,2209021,"Crime, Drama","Quentin Tarantino","John Travolta",107.93,8.9
"The Bodyguard",1992,129,39,147085,"Action, Drama, Music","Mick Jackson","Kevin Costner",121.95,6.4
"Crash",1996,100,53,66084,"Drama","David Cronenberg","James Spader",2.04,6.4
"The Nightmare Before Christmas",1993,76,82,374050,"Animation, Family, Fantasy","Henry Selick","Danny Elfman",75.08,7.9
"Clerks",1994,92,70,231881,"Comedy","Kevin Smith","Brian O'Halloran",3.15,7.7
"A Few Good Men",1992,138,62,286172,"Drama, Thriller","Rob Reiner","Tom Cruise",141.34,7.7
"Trainspotting",1996,93,83,723371,"Drama","Danny Boyle","Ewan McGregor",16.5,8.1
"Hackers",1995,105,46,74580,"Crime, Drama, Romance","Iain Softley","Jonny Lee Miller",7.56,6.2
"Ace Ventura: Pet Detective",1994,86,37,323873,"Comedy","Tom Shadyac","Jim Carrey",72.22,6.9
"The Little Rascals",1994,82,45,55934,"Comedy, Family, Romance","Penelope Spheeris","Travis Tedford",52.13,6.3
"Dazed and Confused",1993,103,82,198504,"Comedy","Richard Linklater","Jason London",7.99,7.6
"Braveheart",1995,178,68,1088294,"Biography, Drama, War","Mel Gibson","Mel Gibson",75.6,8.3
"Mighty Morphin Power Rangers: The Movie",1995,95,40,29883,"Action, Adventure, Family","Bryan Spicer","Karan Ashley",38.19,5.3
"The Hunchback of Notre Dame",1996,91,74,171039,"Animation, Drama, Family","Gary Trousdale","Kirk Wise",100.14,7
"Aladdin",1992,90,86,464026,"Animation, Adventure, Comedy","Ron Clements","John Musker",217.35,8
"Batman Returns",1992,126,68,326317,"Action, Crime, Fantasy","Tim Burton","Michael Keaton",162.83,7.1
"Demolition Man",1993,115,34,192476,"Action, Sci-Fi, Thriller","Marco Brambilla","Sylvester Stallone",58.06,6.7
"Independence Day",1996,145,59,603843,"Action, Adventure, Sci-Fi","Roland Emmerich","Will Smith",306.17,7
"Lost Highway",1997,134,53,152619,"Drama, Mystery, Thriller","David Lynch","Bill Pullman",3.8,7.6
"Twin Peaks: Fire Walk with Me",1992,134,45,104710,"Drama, Horror, Mystery","David Lynch","Sheryl Lee",4.16,7.3
"Austin Powers: International Man of Mystery",1997,94,51,256317,"Adventure, Comedy","Jay Roach","Mike Myers",53.88,7
"Death Becomes Her",1992,104,56,130606,"Comedy, Fantasy, Horror","Robert Zemeckis","Meryl Streep",58.42,6.6
"Con Air",1997,115,52,318138,"Action, Crime, Thriller","Simon West","Nicolas Cage",101.12,6.9
"Judge Dredd",1995,96,61,124611,"Action, Crime, Sci-Fi","Danny Cannon","Sylvester Stallone",34.69,5.6
"Seven Years in Tibet",1997,136,55,155359,"Adventure, Biography, Drama","Jean-Jacques Annaud","Brad Pitt",37.96,7.1
"Sneakers",1992,126,65,62347,"Comedy, Crime, Drama","Phil Alden Robinson","Robert Redford",51.43,7.1
"Dumb and Dumber",1994,107,41,410329,"Comedy","Peter Farrelly","Bobby Farrelly",127.18,7.3
"Men in Black",1997,98,72,610373,"Action, Adventure, Comedy","Barry Sonnenfeld","Tommy Lee Jones",250.69,7.3
"Donnie Brasco",1997,127,77,331075,"Biography, Crime, Drama","Mike Newell","Al Pacino",41.91,7.7
"The Brady Bunch Movie",1995,90,54,24309,"Comedy","Betty Thomas","Shelley Long",46.58,6.2
"Addams Family Values",1993,94,61,109078,"Comedy, Fantasy","Barry Sonnenfeld","Anjelica Huston",48.92,6.8
"Street Fighter",1994,102,34,75109,"Action, Adventure, Comedy","Steven E. de Souza","Jean-Claude Van Damme",33.42,4.1
"Patriot Games",1992,117,64,120038,"Action, Thriller","Phillip Noyce","Harrison Ford",83.29,6.8
"The Rock",1996,136,58,357047,"Action, Adventure, Thriller","Michael Bay","Sean Connery",134.07,7.4
"Dead Man Walking",1995,122,80,101468,"Crime, Drama","Tim Robbins","Susan Sarandon",39.39,7.5
"The Craft",1996,101,55,107182,"Drama, Fantasy, Horror","Andrew Fleming","Robin Tunney",24.88,6.4
"The Postman",1997,177,29,78056,"Action, Adventure, Drama","Kevin Costner","Kevin Costner",17.63,6.1
"Menace II Society",1993,97,76,64227,"Crime, Drama, Thriller","Albert Hughes","Allen Hughes",27.9,7.5
"Event Horizon",1997,96,35,196411,"Horror, Sci-Fi, Thriller","Paul W.S. Anderson","Laurence Fishburne",26.67,6.6
"What's Eating Gilbert Grape",1993,118,73,253200,"Drama","Lasse Hallstrï¿½","Johnny Depp",9.17,7.7
"Spawn",1997,96,34,72115,"Action, Crime, Drama","Mark A.Z. Dippï¿","Michael Jai White",54.97,5.2
"Dolores Claiborne",1995,132,62,48117,"Crime, Drama, Mystery","Taylor Hackford","Kathy Bates",24.36,7.4
"Ed Wood",1994,127,71,183600,"Biography, Comedy, Drama","Tim Burton","Johnny Depp",5.89,7.8
"Sling Blade",1996,135,85,98573,"Drama","Billy Bob Thornton","Billy Bob Thornton",24.48,8
"Mrs. Doubtfire",1993,125,54,289728,"Comedy, Drama","Chris Columbus","Robin Williams",219.2,7.1
"Jumanji",1995,104,39,375216,"Adventure, Comedy, Family","Joe Johnston","Robin Williams",100.48,7.1
"Falling Down",1993,113,56,205840,"Action, Crime, Drama","Joel Schumacher","Michael Douglas",40.9,7.6
"Starship Troopers",1997,129,52,319547,"Action, Adventure, Sci-Fi","Paul Verhoeven","Casper Van Dien",54.81,7.3
"A River Runs Through It",1992,123,68,65203,"Drama","Robert Redford","Craig Sheffer",43.44,7.2
"Air Force One",1997,124,62,209425,"Action, Drama, Thriller","Wolfgang Petersen","Harrison Ford",172.96,6.5
"I Know What You Did Last Summer",1997,101,52,157674,"Horror, Mystery","Jim Gillespie","Jennifer Love Hewitt",72.59,5.8
"Wag the Dog",1997,97,74,88266,"Comedy, Drama","Barry Levinson","Dustin Hoffman",43.02,7.1
"Sleepers",1996,147,49,236948,"Crime, Drama, Thriller","Barry Levinson","Robert De Niro",49.1,7.5
"Dante's Peak",1997,108,43,97903,"Action, Adventure, Thriller","Roger Donaldson","Pierce Brosnan",67.13,6
"Carlito's Way",1993,144,66,231663,"Crime, Drama, Thriller","Brian De Palma","Al Pacino",36.95,7.9
"Interview with the Vampire: The Vampire Chronicles",1994,123,62,346043,"Drama, Fantasy, Horror","Neil Jordan","Brad Pitt",105.26,7.5
"Mortal Kombat",1995,101,60,124339,"Action, Adventure, Fantasy","Paul W.S. Anderson","Christopher Lambert",70.45,5.8
"Mortal Kombat: Annihilation",1997,95,11,57995,"Action, Adventure, Fantasy","John R. Leonetti","Robin Shou",35.93,3.6
"The Nutty Professor",1996,95,64,123384,"Comedy, Romance, Sci-Fi","Tom Shadyac","Eddie Murphy",128.81,5.7
"The Firm",1993,154,58,147193,"Drama, Mystery, Thriller","Sydney Pollack","Tom Cruise",158.35,6.9
"Twelve Monkeys",1995,129,75,645114,"Mystery, Sci-Fi, Thriller","Terry Gilliam","Bruce Willis",57.14,8
"Unforgiven",1992,130,85,434704,"Drama, Western","Clint Eastwood","Clint Eastwood",101.16,8.2
"Bad Boys",1995,119,41,284941,"Action, Comedy, Crime","Michael Bay","Will Smith",65.81,6.8
"101 Dalmatians",1996,103,50,117231,"Adventure, Comedy, Crime","Stephen Herek","Glenn Close",136.19,5.7
"Before Sunrise",1995,101,78,337754,"Drama, Romance","Richard Linklater","Ethan Hawke",5.54,8.1
"Liar Liar",1997,86,70,332117,"Comedy, Fantasy","Tom Shadyac","Jim Carrey",181.41,6.9
"Boogie Nights",1997,155,86,281205,"Drama","Paul Thomas Anderson","Mark Wahlberg",26.4,7.9
"That Thing You Do!",1996,108,71,73359,"Comedy, Drama, Music","Tom Hanks","Tom Hanks",25.81,7
"Teenage Mutant Ninja Turtles III",1993,96,40,36336,"Action, Adventure, Comedy","Stuart Gillard","Elias Koteas",42.66,4.8
"Wes Craven's New Nightmare",1994,112,64,63872,"Fantasy, Horror, Mystery","Wes Craven","Heather Langenkamp",18.09,6.4
"Tonari no Totoro",1988,86,86,377795,"Animation, Comedy, Family","Hayao Miyazaki","Hitoshi Takagi",1.11,8.1
"La reine Margot",1994,161,61,18922,"Biography, Drama, History","Patrice Chï¿½ï¿½","Isabelle Adjani",2.02,7.4
"While You Were Sleeping",1995,103,67,113563,"Comedy, Drama, Romance","Jon Turteltaub","Sandra Bullock",81.06,6.8
"Under Siege 2: Dark Territory",1995,100,52,49983,"Action, Adventure, Thriller","Geoff Murphy","Steven Seagal",50.02,5.5
"The Flintstones",1994,91,38,86118,"Comedy, Family, Fantasy","Brian Levant","John Goodman",130.51,5
"Striptease",1996,115,37,47944,"Comedy, Crime, Drama","Andrew Bergman","Demi Moore",33.11,4.5
"Hamlet",1996,242,61,39925,"Drama","Kenneth Branagh","Kenneth Branagh",4.41,7.7
"Much Ado About Nothing",1993,111,80,51769,"Comedy, Drama, Romance","Kenneth Branagh","Kenneth Branagh",22.55,7.3
"Jack",1996,113,31,63641,"Comedy, Drama, Fantasy","Francis Ford Coppola","Robin Williams",58.62,5.8
"In the Name of the Father",1993,133,84,186415,"Biography, Crime, Drama","Jim Sheridan","Daniel Day-Lewis",25.01,8.1
"G.I. Jane",1997,125,62,86744,"Action, Drama, War","Ridley Scott","Demi Moore",48.17,6
"Waterworld",1995,135,56,209123,"Action, Adventure, Sci-Fi","Kevin Reynolds","Kevin Costner",88.25,6.3
"Pocahontas",1995,81,59,202210,"Animation, Adventure, Drama","Mike Gabriel","Eric Goldberg",141.6,6.7
"Species",1995,108,49,84983,"Action, Horror, Sci-Fi","Roger Donaldson","Natasha Henstridge",60.07,5.9
"Vegas Vacation",1997,93,20,53031,"Comedy","Stephen Kessler","Chevy Chase",36.43,5.9
"Absolute Power",1997,121,52,59880,"Action, Crime, Drama","Clint Eastwood","Clint Eastwood",50.01,6.7
"Hotaru no haka",1988,89,94,308379,"Animation, Drama, War","Isao Takahata","Tsutomu Tatsumi",44.82,8.5
"The Last of the Mohicans",1992,112,76,186820,"Action, Adventure, Drama","Michael Mann","Daniel Day-Lewis",75.51,7.7
"The Crow",1994,102,71,200847,"Action, Crime, Drama","Alex Proyas","Brandon Lee",50.69,7.5
"Philadelphia",1993,125,66,257281,"Drama","Jonathan Demme","Tom Hanks",77.32,7.7
"Above the Rim",1994,96,61,17034,"Crime, Drama, Sport","Jeff Pollack","Duane Martin",16.04,6.6
"Selena",1997,127,67,31484,"Biography, Drama, Music","Gregory Nava","Jennifer Lopez",35.42,6.8
"Now and Then",1995,102,50,32322,"Comedy, Drama, Romance","Lesli Linka Glatter","Christina Ricci",27.4,6.8
"Bound by Honor",1993,180,47,33882,"Crime, Drama","Taylor Hackford","Damian Chapa",4.5,7.9
"Dangerous Minds",1995,99,46,56894,"Biography, Drama","John N. Smith","Michelle Pfeiffer",84.92,6.5
"Casper",1995,100,49,146460,"Comedy, Family, Fantasy","Brad Silberling","Bill Pullman",100.33,6.2
"Hercules",1997,93,74,253895,"Animation, Adventure, Comedy","Ron Clements","John Musker",99.05,7.3
"Dennis the Menace",1993,94,49,64729,"Comedy, Family","Nick Castle","Walter Matthau",51.27,5.7
"Desperado",1995,104,55,197081,"Action, Crime, Drama","Robert Rodriguez","Antonio Banderas",25.63,7.1
"Underground",1995,170,79,61099,"Comedy, Drama, Fantasy","Emir Kusturica","Predrag 'Miki' Manojlovic",0.17,8.1
"Mallrats",1995,94,41,128612,"Comedy, Romance","Kevin Smith","Shannen Doherty",2.12,7
"Chasing Amy",1997,113,71,143516,"Comedy, Drama, Romance","Kevin Smith","Ben Affleck",12.02,7.2
"Home Alone 3",1997,102,61,126964,"Action, Comedy, Crime","Raja Gosnell","Alex D. Linz",30.88,4.6
"Ace Ventura: When Nature Calls",1995,90,43,232745,"Adventure, Comedy, Crime","Steve Oedekerk","Jim Carrey",108.39,6.4
"The Secret Garden",1993,101,74,44288,"Drama, Family, Fantasy","Agnieszka Holland","Kate Maberly",31.18,7.3
"Four Rooms",1995,98,61,110812,"Comedy","Allison Anders","Alexandre Rockwell",4.3,6.7
"The Bridges of Madison County",1995,135,69,88549,"Drama, Romance","Clint Eastwood","Clint Eastwood",71.52,7.6
"DragonHeart",1996,103,49,101547,"Action, Adventure, Fantasy","Rob Cohen","Dennis Quaid",51.37,6.4
"A League of Their Own",1992,128,69,120477,"Comedy, Drama, Sport","Penny Marshall","Tom Hanks",107.53,7.3
"Glengarry Glen Ross",1992,100,84,115673,"Crime, Drama, Mystery","James Foley","Al Pacino",10.73,7.7
"Rudy",1993,114,71,68809,"Biography, Drama, Sport","David Anspaugh","Sean Astin",22.75,7.5
